company_name,survival_time,start_time,end_time,end_minus_start_time,live_count,status,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,entry_time
C_1125,20,1999,2018,20,20,0,17.781,29.531,0.277,3.818,9.15,2.792,0.168,26.026,40.353,23.122,0.0,3.541,10.822,2.685,14.541,40.353,2.685,36.535,0
C_1126,20,1999,2018,20,20,0,147.914,440.012,264.643,364.252,5.517,49.461,98.794,1222.9022,886.779,1450.351,445.319,99.609,446.767,184.471,142.813,886.779,766.742,522.527,0
C_1127,20,1999,2018,20,20,0,2.795,1.611,0.065,1.35,0.437,-10.714,0.719,10.0948,3.809,14.049,16.937,1.285,2.198,6.347,-21.507,3.809,23.284,2.459,0
C_1128,6,1999,2004,6,6,0,129.454,377.442,8.45,17.273,69.839,8.147,55.704,66.1554,482.83,233.619,28.015,8.823,105.388,61.702,95.153,482.83,101.457,465.557,0
C_1129,14,1999,2012,14,6,0,3.108,1.328,0.209,-4.053,0.068,-3.867,1.495,2.4752,0.51,14.203,1.05,-4.262,-0.818,1.034,-74.683,0.51,9.054,4.563,0
C_113,20,1999,2018,20,20,0,3157.937,8011.419,71.124,434.345,1444.929,124.153,1638.654,2434.6044,9312.625,4483.255,1533.421,363.221,1301.206,1324.661,1143.684,9312.625,2921.31,8878.28,0
C_1130,20,1999,2018,20,20,0,341.316,295.973,22.257,102.242,119.504,47.506,170.519,725.2627,700.465,591.79,65.975,79.985,404.492,251.94,447.973,700.465,370.392,598.223,0
C_1131,20,1999,2018,20,20,0,1564.648,3166.042,193.718,586.171,797.845,202.557,616.989,2910.16,5233.253,3062.081,746.791,392.453,2067.211,866.509,938.055,5233.253,1876.467,4647.082,0
C_1132,20,1999,2018,20,20,0,1371.0,4002.0,475.0,1252.0,100.0,239.0,934.0,7844.981,5254.0,19250.0,7556.0,777.0,1252.0,1924.0,5176.0,5254.0,13268.0,4002.0,0
C_1133,5,1999,2003,5,5,0,147.332,298.18,22.609,-23.483,28.051,-68.949,99.965,72.3511,418.521,243.593,91.73,-46.092,120.341,107.51,-12.155,418.521,201.104,442.004,0
C_1134,3,1999,2001,3,3,1,678.268,1398.096,55.532,234.05,212.678,49.3,243.763,314.738,1992.82,1809.684,1023.616,178.518,594.724,353.776,131.444,1992.82,1549.867,1758.77,0
C_1135,20,1999,2018,20,20,0,772.2,2029.6,103.7,236.2,390.3,53.1,292.2,361.7119,2602.8,2013.0,470.4,132.5,573.2,583.1,551.4,2602.8,1439.3,2366.6,0
C_1136,20,1999,2018,20,20,0,226.826,121.478,5.189,20.958,77.075,13.721,103.795,229.634,295.067,267.186,45.0,15.769,173.589,68.096,102.153,295.067,119.371,274.109,0
C_1137,20,1999,2018,20,20,0,2.319,0.0,0.0,10.098,0.0,10.168,0.0,131.5421,10.667,2.319,0.0,10.098,10.667,2.261,0.058,10.667,2.261,0.569,0
C_1138,1,1999,1999,1,1,0,0.052,0.226,0.003,-0.13,0.0,-0.18,0.013,0.5502,0.426,1.533,0.136,-0.133,0.2,0.409,-52.519,0.426,0.807,0.556,0
C_1139,8,1999,2006,8,8,0,47.886,37.653,13.691,33.235,4.754,12.685,12.817,221.3238,70.888,147.792,38.94,19.544,33.235,15.145,73.19,70.888,70.545,37.653,0
C_114,20,1999,2018,20,20,0,11.91,12.466,0.58,0.563,9.075,-0.63,2.462,5.028,17.227,15.078,0.42,-0.017,4.761,8.438,5.458,17.227,8.858,16.664,0
C_1140,2,1999,2000,2,2,0,53.772,142.763,37.218,53.208,0.0,-95.751,32.829,4.476,211.975,278.257,278.666,15.99,69.212,49.811,-261.733,211.975,363.82,158.767,0
C_1141,20,1999,2018,20,20,0,1071.28,3643.526,302.305,827.725,172.973,56.971,385.918,2711.5769,4471.251,9688.052,2435.165,525.42,827.725,1570.462,581.817,4471.251,7247.253,3643.526,0
C_1142,20,1999,2018,20,20,0,771.603,2371.636,311.404,772.94,160.248,168.748,397.562,2218.9846,3144.576,6835.229,2320.184,461.536,772.94,1473.716,780.722,3144.576,5342.084,2371.636,0
C_1143,20,1999,2018,20,20,0,1033.806,2042.535,355.704,826.476,291.103,224.336,573.211,3036.735,2869.011,9767.731,3653.364,470.772,826.476,1826.136,1358.777,2869.011,7104.861,2042.535,0
C_1144,10,1999,2008,10,10,1,13068.0,12679.0,1243.0,2588.0,2956.0,-170.0,6786.0,139092.655,22277.0,22597.0,1624.0,1345.0,9598.0,7790.0,1697.0,22277.0,9987.0,19689.0,0
C_1145,20,1999,2018,20,20,0,2793.0,6463.0,389.0,1358.0,1190.0,467.0,1402.0,3769.1834,8995.0,9285.0,2000.0,969.0,2532.0,2464.0,2229.0,8995.0,6028.0,7637.0,0
C_1146,20,1999,2018,20,20,0,1315.3,1510.0,17.6,206.8,665.6,172.9,429.2,763.125,1856.6,2177.5,1098.8,189.2,346.6,579.5,77.5,1856.6,1744.7,1649.8,0
C_1147,15,1999,2013,15,15,0,3.131,6.709,0.954,1.608,0.0,0.442,1.864,2.2923,9.942,5.225,1.053,0.654,3.233,2.602,0.9,9.942,3.733,8.334,0
C_1148,20,1999,2018,20,20,0,383.598,2856.482,68.302,147.858,104.099,38.062,205.378,508.398,3004.34,1956.761,870.607,79.556,147.858,269.047,99.69,3004.34,1291.306,2856.482,0
C_1149,2,1999,2000,2,2,0,129.258,337.013,14.476,0.982,51.485,-45.347,34.391,19.8941,349.345,318.409,115.628,-13.494,12.332,64.755,-71.822,349.345,271.583,348.363,0
C_115,1,1999,1999,1,1,0,810.3,2563.9,112.4,290.1,224.2,91.1,483.3,691.7541,3100.5,2000.0,500.7,177.7,536.6,712.6,315.0,3100.5,1355.1,2810.4,0
C_1150,2,1999,2000,2,2,0,28.555,17.555,1.373,5.942,9.863,2.241,15.673,42.1736,43.682,47.151,5.851,4.569,26.127,11.034,-1.019,43.682,16.885,37.74,0
C_1151,11,1999,2009,11,11,0,137.568,298.338,1.66,24.868,69.544,11.699,64.709,170.9492,379.239,147.537,37.8,23.208,80.901,33.519,46.439,379.239,71.826,354.371,0
C_1152,1,1999,1999,1,1,0,17.319,56.428,1.555,3.134,1.815,-0.177,12.756,1.1417,71.516,29.739,14.6,1.579,15.088,10.478,4.145,71.516,25.835,68.382,0
C_1153,20,1999,2018,20,20,0,1538.509,3223.841,256.637,630.731,464.984,244.589,393.764,4776.0324,4009.346,3729.848,390.45,374.094,785.505,531.031,2216.091,4009.346,1186.729,3378.615,0
C_1154,11,1999,2009,11,11,0,1.931,4.601,0.149,-5.614,0.0,-5.579,0.417,32.014,6.082,2.881,2.548,-5.763,1.481,1.673,-12.609,6.082,4.367,11.696,0
C_1155,1,1999,1999,1,1,0,95.875,206.86,24.091,24.618,49.896,-2.408,39.094,176.4903,248.805,298.358,91.0,0.527,41.945,34.192,143.113,248.805,141.784,224.187,0
C_1156,11,1999,2009,11,11,0,12.72,14.307,0.626,1.854,4.923,1.051,4.414,12.033,25.734,19.49,0.0,1.228,11.427,4.755,14.34,25.734,4.957,23.88,0
C_1157,7,1999,2005,7,7,0,23.873,8.799,22.663,20.565,0.0,-3.703,6.421,82.4794,42.344,119.326,33.476,-2.098,33.545,28.142,11.568,42.344,63.216,21.779,0
C_1158,1,1999,1999,1,1,0,29.026,124.956,13.434,17.172,0.0,1.624,19.886,16.2881,156.429,121.865,40.214,3.738,31.473,24.888,-10.572,156.429,104.421,139.257,0
C_1159,1,1999,1999,1,1,0,6.628,17.302,1.995,1.062,2.426,-2.442,3.535,10.1809,25.001,25.856,1.375,-0.933,7.699,19.761,-9.826,25.001,21.136,23.939,0
C_116,20,1999,2018,20,20,0,2059.0,5346.0,228.0,501.0,464.0,290.0,1219.0,2421.0,6902.0,6424.0,1627.0,273.0,1556.0,1396.0,1664.0,6902.0,4224.0,6401.0,0
C_1160,16,1999,2014,16,16,0,6.076,2.227,0.075,1.096,0.488,0.75,0.573,3.88,3.93,6.634,0.0,1.021,1.703,0.303,5.995,3.93,0.303,2.834,0
C_1161,1,1999,1999,1,1,0,4.519,12.389,0.485,0.073,0.831,-0.736,2.629,7.0955,15.895,8.617,0.606,-0.412,3.506,4.104,-7.115,15.895,4.71,15.822,0
C_1162,11,1999,2009,11,11,0,3.578,0.738,0.743,0.305,0.0,-0.548,0.197,10.1543,1.664,9.364,0.0,-0.438,0.926,0.167,16.919,1.664,0.702,1.359,0
C_1163,20,1999,2018,20,20,0,1688.0,5059.0,805.0,1831.0,503.0,448.0,774.0,7956.1835,7610.0,14125.0,4881.0,1026.0,2551.0,1967.0,-337.0,7610.0,10350.0,5779.0,0
C_1164,20,1999,2018,20,20,0,7.275,9.608,0.307,1.398,3.73,0.431,2.965,4.5386,14.317,13.547,4.152,1.091,4.709,4.478,1.603,14.317,8.63,12.919,0
C_1165,20,1999,2018,20,20,0,148.563,311.23,33.948,66.247,0.0,16.784,118.572,427.8563,416.82,450.976,128.0,32.299,105.59,95.788,127.774,416.82,255.276,350.573,0
C_1166,11,1999,2009,11,11,0,0.079,0.674,0.0,-0.257,0.0,-0.338,0.011,1.8642,0.417,0.081,0.0,-0.257,-0.257,2.386,-3.094,0.417,2.399,0.674,0
C_1167,7,1999,2005,7,7,0,112.916,262.031,2.69,-0.908,46.458,3.927,53.72,44.551,292.656,138.525,29.926,-3.598,30.625,42.916,-30.516,292.656,72.962,293.564,0
C_1168,20,1999,2018,20,20,0,41.929,58.644,5.67,-32.998,21.495,-2.279,13.576,126.9125,80.707,81.85,11.666,-38.668,22.063,29.074,-25.93,80.707,45.74,113.705,0
C_1169,19,1999,2017,19,19,1,220.482,335.411,33.213,55.461,80.435,8.89,96.387,292.8458,417.087,743.174,224.738,22.248,81.676,117.814,172.755,417.087,442.223,361.626,0
C_117,20,1999,2018,20,20,0,33.982,25.483,1.223,2.015,11.537,0.937,9.271,27.6188,45.569,45.385,0.072,0.792,20.086,11.645,32.584,45.569,12.164,43.554,0
C_1170,5,1999,2003,5,5,0,1179.548,709.915,94.905,242.206,10.767,-81.961,294.051,590.5243,994.685,3727.148,1884.427,147.301,284.77,675.328,234.362,994.685,3250.789,752.479,0
C_1171,7,1999,2005,7,6,0,87.896,195.041,27.15,73.694,32.704,13.646,47.285,117.0163,293.902,568.099,296.715,46.544,98.861,49.165,156.506,293.902,427.09,220.208,0
C_1172,8,1999,2006,8,8,0,14.216,37.442,1.987,2.673,4.162,0.431,7.342,16.1878,53.447,25.883,12.812,0.686,16.005,6.999,4.002,53.447,20.797,50.774,0
C_1173,19,1999,2017,19,19,1,1301.676,3846.252,937.976,2473.395,254.065,644.778,767.929,5273.8001,6319.647,18224.047,6121.264,1535.419,2473.395,2377.411,945.046,6319.647,12875.516,3846.252,0
C_1174,14,2006,2012,7,7,0,345.259,845.96,30.185,237.269,66.126,73.967,193.838,1347.5179,1582.843,1002.732,814.236,207.084,736.883,288.184,-838.351,1582.843,1155.307,1345.574,7
C_1175,20,1999,2018,20,20,0,53.08,110.629,8.497,20.248,15.165,7.176,25.365,93.1125,173.985,133.75,38.15,11.751,63.356,15.939,89.271,173.985,59.243,153.737,0
C_1176,7,1999,2005,7,7,0,49.361,61.443,4.078,7.385,23.745,1.328,17.563,13.6813,90.709,81.365,18.546,3.307,29.266,15.861,21.822,90.709,47.49,83.324,0
C_1177,20,1999,2018,20,20,0,503.66,1669.228,165.041,503.206,156.379,151.259,314.37,1479.397,2172.434,3921.334,1140.532,338.165,503.206,1076.861,577.532,2172.434,2901.955,1669.228,0
C_1178,20,1999,2018,20,20,0,504.0,1055.0,80.0,131.0,208.0,21.0,229.0,892.7909,1315.0,1063.0,229.0,51.0,260.0,252.0,30.0,1315.0,754.0,1184.0,0
C_1179,16,1999,2014,16,16,0,752.345,1269.274,69.364,241.008,120.28,57.721,440.733,1095.432,1861.921,2167.973,736.944,171.644,592.647,322.243,273.397,1861.921,1139.593,1620.913,0
C_118,20,1999,2018,20,20,0,17.181,32.398,3.688,10.877,8.721,4.795,6.852,55.9806,50.637,59.852,15.947,7.189,18.239,11.738,25.727,50.637,32.015,39.76,0
C_1180,7,1999,2005,7,7,1,281.743,285.259,13.812,82.62,183.512,5.511,84.386,349.2808,495.917,449.238,98.495,68.808,210.658,136.606,52.84,495.917,315.931,413.297,0
C_1181,20,1999,2018,20,10,0,439.267,1493.523,129.704,349.287,118.951,106.357,228.336,959.3343,1842.81,3024.945,810.087,219.583,349.287,543.582,301.536,1842.81,1850.486,1493.523,0
C_1182,11,1999,2009,11,11,0,4.964,7.531,0.845,0.959,1.894,-0.211,2.229,8.2253,12.637,8.616,1.38,0.114,5.106,4.223,-0.051,12.637,5.719,11.678,0
C_1183,1,1999,1999,1,1,0,199.375,227.399,14.419,51.916,25.899,23.223,36.498,1524.2513,347.145,334.633,52.411,37.497,119.746,36.305,53.237,347.145,99.944,295.229,0
C_1184,20,1999,2018,20,20,0,10.425,7.885,0.252,0.383,5.804,-1.375,1.391,2.7858,12.22,14.948,3.666,0.131,4.335,3.264,-6.971,12.22,7.3,11.837,0
C_1185,6,1999,2004,6,6,0,89.587,242.499,7.093,53.31,48.495,32.448,16.514,218.2286,429.786,129.699,29.0,46.217,187.287,62.245,23.312,429.786,106.26,376.476,0
C_1186,2,1999,2000,2,2,0,96.694,195.232,6.34,5.84,94.157,-3.63,1.75,9.8331,306.934,132.665,37.463,-0.5,111.702,52.194,26.346,306.934,96.3,301.094,0
C_1187,3,1999,2001,3,3,0,83.512,116.444,8.772,16.813,24.35,0.964,35.804,131.0321,184.671,194.366,32.201,8.041,68.227,51.351,81.787,184.671,89.824,167.858,0
C_1188,20,1999,2018,20,20,0,119.936,371.791,25.42,92.786,30.137,44.977,56.224,447.1875,464.577,680.788,176.437,67.366,92.786,77.314,144.308,464.577,401.595,371.791,0
C_1189,13,1999,2011,13,13,1,120.983,230.016,57.855,81.221,0.0,14.764,18.456,498.7813,350.545,1720.945,827.372,23.366,120.529,45.208,606.409,350.545,1059.887,269.324,0
C_119,1,1999,1999,1,1,0,21.635,31.895,0.27,1.141,17.459,0.391,3.377,7.1363,38.47,25.293,1.809,0.871,6.575,9.931,-10.151,38.47,12.113,37.329,0
C_1190,20,1999,2018,20,20,0,589.246,2856.456,14.465,87.718,342.478,27.979,226.927,292.3546,3186.373,865.0,306.553,73.253,329.917,369.798,104.069,3186.373,682.619,3098.655,0
C_1191,20,1999,2018,20,19,0,2088.0,3614.0,210.0,788.0,466.0,270.0,419.0,1058.325,5048.0,6494.0,1958.0,578.0,1434.0,2916.0,-1576.0,5048.0,7331.0,4260.0,0
C_1192,20,1999,2018,20,20,0,2109.8,3930.5,536.4,1217.1,826.6,298.3,856.4,3680.4532,5522.9,10756.3,5733.1,680.7,1592.4,1273.1,-84.5,5522.9,8211.5,4305.8,0
C_1193,20,1999,2018,20,20,0,287.555,676.448,9.393,51.029,153.237,23.441,112.867,118.1123,839.533,336.566,40.513,41.636,163.085,124.62,145.354,839.533,172.252,788.504,0
C_1194,20,1999,2018,20,20,0,35.109,55.574,1.595,9.418,20.615,4.546,12.086,22.248,81.937,54.24,7.325,7.823,26.363,17.188,17.736,81.937,25.215,72.519,0
C_1195,7,1999,2005,7,7,1,6.029,24.472,1.251,-3.919,0.0,-9.432,2.653,72.1176,33.128,15.295,1.45,-5.17,8.656,8.407,-36.983,33.128,10.693,37.047,0
C_1196,20,1999,2018,20,20,0,3062.0,4696.0,415.0,1573.0,1016.0,568.0,1594.0,10892.1313,7783.0,8914.0,1836.0,1158.0,3087.0,2384.0,5786.0,7783.0,5710.0,6210.0,0
C_1197,7,1999,2005,7,7,0,34.0,64.056,7.141,11.912,13.386,1.609,12.816,45.7535,85.155,83.353,39.413,4.771,21.099,20.36,16.619,85.155,62.877,73.243,0
C_1198,5,1999,2003,5,5,0,25.016,29.844,0.947,3.987,13.706,1.286,9.163,18.8888,46.048,30.618,11.786,3.04,16.204,6.191,3.886,46.048,17.977,42.061,0
C_1199,20,2000,2018,19,19,1,11199.0,27368.0,3659.0,-1148.0,392.0,-3339.0,4562.0,7267.56,26220.0,36152.0,7590.0,-4807.0,-1148.0,17331.0,-2109.0,26220.0,32500.0,27368.0,1
C_12,12,1999,2010,12,12,0,32.3,152.664,3.068,11.872,2.352,-0.457,20.031,11.01,174.133,102.846,51.93,8.804,21.469,21.48,17.725,174.133,80.5,162.261,0
C_120,17,1999,2015,17,17,0,157.5,835.2,78.8,233.4,66.9,80.5,50.7,927.875,1068.6,1969.3,684.3,154.6,233.4,222.9,186.7,1068.6,1307.8,835.2,0
C_1200,14,1999,2012,14,14,0,1.664,1.397,0.029,-1.057,0.0,0.797,0.0,28.4378,0.34,10.139,4.466,-1.086,-1.057,1.918,-8.501,0.34,6.384,1.397,0
C_1201,20,1999,2018,20,20,0,3040.0,3743.0,879.0,1617.0,148.0,405.0,557.0,4124.825,5360.0,11270.0,2902.0,738.0,1617.0,3327.0,1062.0,5360.0,8080.0,3743.0,0
C_1202,4,1999,2002,4,4,0,44.037,50.776,7.402,14.417,19.482,5.781,19.829,80.9661,77.53,159.528,50.502,7.015,26.754,16.424,30.487,77.53,67.511,63.113,0
C_1203,8,1999,2006,8,8,0,263.3,375.0,38.3,107.3,92.4,33.4,121.1,394.5122,661.8,633.7,163.4,69.0,286.8,157.9,191.2,661.8,344.6,554.5,0
C_1204,16,1999,2014,16,16,0,744.189,442.73,74.771,241.89,205.867,51.507,338.845,2616.1731,1147.066,1488.327,116.815,167.119,704.336,558.279,714.474,1147.066,757.663,905.176,0
C_1205,2,1999,2000,2,2,0,2.161,48.966,1.958,3.438,0.469,1.888,0.208,5.124,57.403,18.412,0.222,1.48,8.437,4.992,-7.197,57.403,6.709,53.965,0
C_1206,9,1999,2007,9,9,0,2.448,11.922,0.012,-0.215,2.323,-0.481,0.059,1.7963,13.933,2.934,0.98,-0.227,2.011,3.856,-8.392,13.933,4.836,14.148,0
C_1207,20,1999,2018,20,20,0,72.17,108.049,1.679,5.224,28.164,1.969,37.569,38.285,144.806,88.107,0.0,3.545,36.757,25.505,41.427,144.806,25.964,139.582,0
C_1208,20,1999,2018,20,20,0,10.453,14.222,0.863,3.154,5.715,1.155,2.785,8.0445,21.544,16.898,0.85,2.291,7.322,3.656,10.791,21.544,4.917,18.39,0
C_1209,10,1999,2008,10,10,0,5.092,4.058,5.223,4.024,0.0,-2.45,1.649,34.3103,8.974,43.264,12.3,-1.199,4.916,5.164,-9.348,8.974,17.464,4.95,0
C_121,1,1999,1999,1,1,0,3058.0,7754.0,1799.0,3754.0,430.0,1422.0,1301.0,27943.7385,12501.0,26272.0,5698.0,1955.0,4747.0,4023.0,7258.0,12501.0,17289.0,8747.0,0
C_1210,20,1999,2018,20,20,0,236.779,335.641,16.2,44.112,27.368,18.297,68.335,238.0788,425.261,365.252,100.0,27.912,89.62,60.666,152.017,425.261,186.134,381.149,0
C_1211,20,1999,2018,20,20,0,316.883,572.741,18.698,71.868,192.27,16.254,112.896,104.3096,717.222,629.881,339.813,53.17,144.481,108.073,95.822,717.222,475.196,645.354,0
C_1212,19,1999,2017,19,19,1,151.443,249.841,82.17,58.4,13.766,-37.897,75.411,246.6233,324.553,1082.743,648.577,-23.77,74.712,72.109,-26.848,324.553,753.322,266.153,0
C_1213,20,1999,2018,20,20,0,1774.684,3704.793,164.577,703.326,915.13,310.501,738.773,5119.4708,4958.8,3705.888,724.757,538.749,1254.007,754.513,1779.498,4958.8,1852.026,4255.474,0
C_1214,7,1999,2005,7,7,0,30.054,49.842,2.943,7.49,10.943,3.02,14.183,75.3008,67.047,63.521,1.632,4.547,17.205,11.292,21.303,67.047,15.536,59.557,0
C_1215,20,1999,2018,20,20,0,67.887,407.828,8.904,22.47,42.039,7.404,18.499,51.7538,457.356,126.203,22.457,13.566,49.528,20.334,58.177,457.356,46.636,434.886,0
C_1216,17,1999,2015,17,17,1,8.59,3.591,5.209,6.498,0.0,-1.829,2.607,12.5268,13.735,56.259,33.353,1.289,10.144,8.821,-14.291,13.735,47.165,7.237,0
C_1217,9,1999,2007,9,9,0,16.118,5.15,1.093,-4.247,2.191,-7.734,3.325,17.739,11.325,21.845,0.0,-5.34,6.175,2.674,-10.217,11.325,2.674,15.572,0
C_1218,1,1999,1999,1,1,0,63.377,163.774,8.036,13.694,52.411,3.248,5.18,33.0467,264.025,125.046,0.0,5.658,100.251,41.027,46.58,264.025,50.848,250.331,0
C_1219,20,1999,2018,20,20,0,2362.575,149.578,23.903,282.796,0.0,190.007,110.044,13011.915,728.119,2455.577,0.0,258.893,578.541,1886.945,460.81,728.119,1892.145,445.323,0
C_122,5,1999,2003,5,4,0,3.164,4.003,1.009,-1.344,1.036,2.496,0.766,1.2279,3.485,10.094,0.0,-2.353,-0.518,5.469,2.509,3.485,7.126,4.829,0
C_1220,2,1999,2000,2,2,0,373.135,1333.968,40.167,50.73,349.332,-8.136,0.679,33.76,1811.365,728.391,374.154,10.563,477.397,147.398,-30.503,1811.365,575.094,1760.635,0
C_1221,1,1999,1999,1,1,0,2.944,8.94,0.233,-0.002,2.058,-0.269,0.0,2.5858,15.378,4.213,0.446,-0.235,6.438,3.077,-2.246,15.378,3.581,15.38,0
C_1222,17,1999,2015,17,17,0,20.456,25.883,0.413,3.392,6.999,1.85,12.195,15.246,40.568,23.479,0.0,2.979,14.685,8.987,10.504,40.568,8.987,37.176,0
C_1223,1,1999,1999,1,1,0,2.405,12.404,0.735,0.459,0.919,-0.275,1.373,0.4433,14.381,3.988,1.715,-0.276,1.977,2.826,-18.303,14.381,4.814,13.922,0
C_1224,6,1999,2004,6,6,0,96.734,126.62,8.901,33.661,43.292,17.09,37.622,194.4291,198.074,201.544,15.0,24.76,71.454,22.244,121.17,198.074,48.664,164.413,0
C_1225,10,1999,2008,10,7,0,387.359,1919.221,52.008,30.118,268.55,409.613,49.722,163.3694,2487.923,1020.457,308.215,-21.89,568.702,240.931,-52.844,2487.923,656.893,2457.805,0
C_1226,17,1999,2015,17,17,1,9.321,7.106,8.393,26.462,0.0,14.504,7.696,141.102,44.489,274.011,78.475,18.069,37.383,7.074,102.877,44.489,119.668,18.027,0
C_1227,20,1999,2018,20,20,0,8472.0,23665.0,710.0,1681.0,5947.0,336.0,1138.0,5122.125,32510.0,20888.0,5844.0,971.0,8845.0,4465.0,3516.0,32510.0,13660.0,30829.0,0
C_1228,20,1999,2018,20,20,0,1293.0,3289.0,429.0,1301.0,200.0,458.0,709.0,3287.0689,4590.0,11174.0,4006.0,872.0,1301.0,2280.0,587.0,4590.0,9400.0,3289.0,0
C_1229,20,1999,2018,20,20,0,1150.478,1544.078,88.645,340.976,425.935,103.309,587.211,1860.2045,2367.753,2802.966,857.296,252.331,823.675,760.947,528.636,2367.753,1809.761,2026.777,0
C_123,18,1999,2016,18,18,0,50.532,70.355,23.904,72.135,8.01,27.72,18.289,417.9422,150.009,293.604,54.0,48.231,79.654,19.013,126.096,150.009,101.375,77.874,0
C_1230,8,1999,2006,8,8,0,15.702,30.7,2.635,6.353,6.974,1.326,6.622,15.072,45.5,39.3,9.471,3.718,14.8,5.966,-4.798,45.5,17.866,39.147,0
C_1231,8,1999,2006,8,8,0,365.52,954.836,83.531,239.545,97.792,92.636,134.513,1248.7692,1194.381,2100.164,521.734,156.014,239.545,402.916,472.018,1194.381,1331.434,954.836,0
C_1232,16,1999,2014,16,16,0,720.732,1674.486,97.012,191.209,582.898,29.303,17.281,369.7065,2394.533,2072.672,784.024,94.197,720.047,548.4,649.487,2394.533,1414.388,2203.324,0
C_1233,20,1999,2018,20,20,0,4173.0,7349.0,1032.0,3915.0,899.0,2050.0,1704.0,51288.75,20367.0,17551.0,2812.0,2883.0,13018.0,3788.0,13077.0,20367.0,10670.0,16452.0,0
C_1234,20,1999,2018,20,20,0,262.096,967.43,1.585,25.419,14.283,-83.648,93.785,22.0178,1019.484,275.488,41.091,23.834,52.054,213.666,-85.057,1019.484,274.421,994.065,0
C_1235,3,2001,2001,1,1,0,1013.956,707.681,66.794,346.655,140.813,212.391,382.56,5656.9028,1619.495,1677.887,0.0,279.861,911.814,508.084,682.283,1619.495,636.676,1272.84,2
C_1236,11,1999,2009,11,9,0,3.163,33.144,0.761,-15.847,0.552,-25.129,1.959,43.2062,17.297,7.25,0.0,-16.608,-15.847,19.682,-59.116,17.297,19.682,33.144,0
C_1237,20,1999,2018,20,20,0,42.26,79.695,4.031,11.922,0.578,7.824,10.263,60.0011,94.418,132.084,9.3,7.891,14.723,44.764,38.497,94.418,61.359,82.496,0
C_1238,20,1999,2018,20,20,1,86.324,175.626,13.837,10.138,37.277,-4.869,44.397,48.9135,202.649,223.056,72.048,-3.699,27.023,31.625,81.378,202.649,129.433,192.511,0
C_1239,6,1999,2004,6,5,1,38.003,68.075,2.895,-1.115,17.916,-6.565,17.547,6.9582,82.174,59.653,33.548,-4.01,14.099,29.219,-45.924,82.174,63.163,83.289,0
C_124,20,1999,2018,20,20,0,179.379,333.949,3.469,29.762,139.267,18.293,2.569,124.0609,464.3,304.036,46.2,26.293,130.351,78.623,93.663,464.3,144.199,434.538,0
C_1240,20,1999,2018,20,20,0,11191.0,1751.6,516.0,5325.4,1654.0,3179.0,4137.0,124787.0625,16204.0,20574.0,525.0,4809.4,14452.4,9185.0,12997.0,16204.0,11687.0,10878.6,0
C_1241,4,2001,2002,2,2,0,2.191,8.888,0.574,0.025,0.13,-0.513,1.442,1.6973,8.913,5.703,0.0,-0.549,0.025,2.313,-13.763,8.913,2.313,8.888,2
C_1242,8,1999,2006,8,8,0,1693.4,2645.5,329.1,468.9,498.3,-257.8,541.5,5302.4125,3114.4,8229.0,2172.5,139.8,468.9,1418.3,1768.8,3114.4,4855.9,2645.5,0
C_1243,20,1999,2018,20,20,0,1212.615,3790.792,236.79,1645.961,205.816,582.414,691.464,6299.202,5436.753,13119.509,6097.218,1409.171,1645.961,1304.071,-98.727,5436.753,11153.42,3790.792,0
C_1244,20,1999,2018,20,20,0,59.525,121.882,30.612,135.444,3.948,36.384,44.399,848.4564,257.326,1280.805,413.752,104.832,135.444,183.813,103.553,257.326,911.904,121.882,0
C_1245,20,2000,2018,19,19,0,17238.0,28022.0,1717.0,16284.0,8765.0,8510.0,5019.0,97191.424,63276.0,79067.0,19154.0,14567.0,35254.0,26976.0,30531.0,63276.0,64062.0,46992.0,1
C_1246,20,1999,2018,20,20,0,2773.0,10441.0,971.0,2240.0,515.0,609.0,1808.0,11919.811,13571.0,15201.0,4921.0,1269.0,3130.0,2520.0,4532.0,13571.0,10652.0,11331.0,0
C_1247,20,1999,2018,20,20,0,425.97,801.047,19.417,76.227,222.976,16.873,66.422,184.2075,1271.49,673.748,248.784,56.81,470.443,124.58,96.698,1271.49,432.063,1195.263,0
C_1248,3,1999,2001,3,3,0,66.655,128.044,12.424,31.697,23.343,7.962,38.396,87.7625,231.324,166.741,57.585,19.273,103.28,49.81,-19.275,231.324,115.408,199.627,0
C_1249,5,1999,2003,5,5,0,32.247,450.96,17.805,27.279,12.595,4.0,7.548,87.3062,495.697,232.939,74.226,9.474,44.737,53.161,41.804,495.697,153.537,468.418,0
C_125,6,1999,2004,6,6,0,34.269,48.798,0.889,2.969,14.261,1.864,15.899,25.0031,66.123,46.256,3.657,2.08,17.325,16.561,5.675,66.123,20.451,63.154,0
C_1250,17,1999,2015,17,17,0,198.395,512.252,44.131,174.218,54.979,58.207,54.46,1001.44,686.47,1288.657,423.0,130.087,174.218,226.704,194.598,686.47,796.91,512.252,0
C_1251,20,1999,2018,20,20,1,415.28,719.848,38.672,161.853,268.906,74.725,5.637,821.0125,1247.875,670.71,25.0,123.181,528.027,175.966,263.142,1247.875,230.047,1086.022,0
